seed,time,step,frame,reward
6,1.446759259259259,250000.0,500000,2.178179077231757
6,1.7361111111111112,300000.0,600000,2.275380961734966
6,2.0254629629629632,350000.0,700000,2.383833465666209
6,2.314814814814815,400000.0,800000,2.813889245616105
6,2.6041666666666665,450000.0,900000,2.316694996724032
6,2.893518518518518,500000.0,1000000,1.7568136326226689
6,3.1828703703703707,550000.0,1100000,2.491623004471044
6,3.4722222222222223,600000.0,1200000,2.15744163276165
6,3.761574074074074,650000.0,1300000,2.142261335390725
6,4.050925925925927,700000.0,1400000,1.692862777361806
6,4.340277777777778,750000.0,1500000,2.088856696532335
6,4.62962962962963,800000.0,1600000,2.2722988570279488
6,4.918981481481481,850000.0,1700000,2.77461478041497
6,5.208333333333333,900000.0,1800000,4.07486913055442
6,5.497685185185185,950000.0,1900000,2.4794744746096216
6,5.787037037037036,1000000.0,2000000,3.147345565780132
6,6.076388888888889,1050000.0,2100000,3.510939535983372
6,6.365740740740741,1100000.0,2200000,2.982393410823396
6,6.655092592592593,1150000.0,2300000,1.9813772719399505
6,6.944444444444445,1200000.0,2400000,2.053117552133713
6,7.233796296296297,1250000.0,2500000,2.2009766709031604
6,7.523148148148148,1300000.0,2600000,2.669984698956204
6,7.8125,1350000.0,2700000,3.011820825817938
6,8.101851851851853,1400000.0,2800000,2.2073385306892623
6,8.391203703703704,1450000.0,2900000,2.587532758502682
6,8.680555555555555,1500000.0,3000000,3.23798295920763
6,8.969907407407408,1550000.0,3100000,2.2963446145426305
6,9.25925925925926,1600000.0,3200000,2.7179599499339586
6,9.54861111111111,1650000.0,3300000,2.1172019607925816
6,9.837962962962962,1700000.0,3400000,3.1989052916110525
6,10.127314814814817,1750000.0,3500000,2.040809912669705
6,10.416666666666666,1800000.0,3600000,2.2399489156287578
6,10.706018518518515,1850000.0,3700000,2.102875258573877
6,10.99537037037037,1900000.0,3800000,2.4880787377262616
6,11.28472222222222,1950000.0,3900000,2.285225816755685
6,11.574074074074073,2000000.0,4000000,2.576058634802456
6,11.863425925925927,2050000.0,4100000,2.4288858536885978
6,12.15277777777778,2100000.0,4200000,2.6634133010816923
6,12.44212962962963,2150000.0,4300000,2.44999789711526
6,12.731481481481485,2200000.0,4400000,1.934981680868152
6,13.020833333333334,2250000.0,4500000,2.263061720683437
6,13.310185185185183,2300000.0,4600000,2.21462126028209
6,13.599537037037038,2350000.0,4700000,3.1539471817448224
6,13.88888888888889,2400000.0,4800000,3.0664760777556976
6,14.17824074074074,2450000.0,4900000,2.886316402772212
6,14.467592592592592,2500000.0,5000000,3.796176226522635
6,14.756944444444445,2550000.0,5100000,4.165979472589378
6,15.046296296296296,2600000.0,5200000,2.1238945671020164
6,15.335648148148149,2650000.0,5300000,2.090425824029504
6,15.625,2700000.0,5400000,2.1628441603878668
6,15.914351851851851,2750000.0,5500000,3.2887715836403872
6,16.203703703703706,2800000.0,5600000,2.7329479916667463
6,16.493055555555557,2850000.0,5700000,5.306407328658739
6,16.78240740740741,2900000.0,5800000,3.718046909497544
6,17.07175925925926,2950000.0,5900000,3.5744505717264268
6,17.36111111111111,3000000.0,6000000,4.122668616206779
6,17.650462962962962,3050000.0,6100000,4.774026410224014
6,17.939814814814817,3100000.0,6200000,3.396583052796225
6,18.229166666666668,3150000.0,6300000,3.1279732682836934
6,18.51851851851852,3200000.0,6400000,3.7306802015102094
6,18.80787037037037,3250000.0,6500000,5.765559264133466
6,19.09722222222222,3300000.0,6600000,3.464581429059372
6,19.38657407407408,3350000.0,6700000,3.313130489416424
6,19.675925925925924,3400000.0,6800000,4.765768216569095
6,19.96527777777778,3450000.0,6900000,3.0888707411286123
6,20.25462962962963,3500000.0,7000000,3.9125669970145074
6,20.54398148148148,3550000.0,7100000,3.661433777235084
6,20.83333333333333,3600000.0,7200000,3.21487946779608
6,21.122685185185187,3650000.0,7300000,4.039223014386603
6,21.412037037037035,3700000.0,7400000,3.661542934531148
6,21.70138888888889,3750000.0,7500000,2.794928466114033
6,21.99074074074074,3800000.0,7600000,4.429686909232606
6,22.28009259259259,3850000.0,7700000,3.715478860737514
6,22.569444444444443,3900000.0,7800000,3.892813414794715
6,22.858796296296298,3950000.0,7900000,2.922676176173601
6,23.148148148148145,4000000.0,8000000,2.982411303729436
6,23.4375,4050000.0,8100000,3.896960638469417
6,23.72685185185185,4100000.0,8200000,5.000710847589923
6,24.016203703703702,4150000.0,8300000,3.4516281136118607
6,24.30555555555556,4200000.0,8400000,4.079495971510395
6,24.59490740740741,4250000.0,8500000,4.589426681123227
6,24.88425925925926,4300000.0,8600000,2.9816762382501607
6,25.17361111111111,4350000.0,8700000,5.177475272304516
6,25.462962962962965,4400000.0,8800000,8.180404089778404
6,25.752314814814813,4450000.0,8900000,5.279404959141992
6,26.041666666666668,4500000.0,9000000,8.704423778145543
6,26.33101851851852,4550000.0,9100000,5.195644964196979
6,26.62037037037037,4600000.0,9200000,3.7065036617378864
6,26.90972222222222,4650000.0,9300000,4.470297709580405
6,27.19907407407408,4700000.0,9400000,5.212082343341224
6,27.488425925925924,4750000.0,9500000,5.938475420996873
6,27.77777777777778,4800000.0,9600000,7.201288703556052
6,28.06712962962963,4850000.0,9700000,7.793851554396044
6,28.35648148148148,4900000.0,9800000,10.279255297308495
6,28.64583333333333,4950000.0,9900000,6.873038704709748
6,28.935185185185187,5000000.0,10000000,8.44931884401154
6,29.224537037037035,5050000.0,10100000,10.88137453633011
6,29.51388888888889,5100000.0,10200000,7.2373416719818255
6,29.80324074074074,5150000.0,10300000,11.01724461884968
6,30.09259259259259,5200000.0,10400000,8.955842974228279
6,30.381944444444443,5250000.0,10500000,12.461317426925367
6,30.671296296296298,5300000.0,10600000,17.73325205482875
6,30.960648148148145,5350000.0,10700000,15.09588217824169
6,31.25,5400000.0,10800000,19.065424128974943
6,31.53935185185185,5450000.0,10900000,23.911523155589723
6,31.828703703703702,5500000.0,11000000,29.25842003482264
6,32.11805555555556,5550000.0,11100000,49.00697212027359
6,32.40740740740741,5600000.0,11200000,56.31588642321494
6,32.69675925925926,5650000.0,11300000,57.49895085686903
6,32.986111111111114,5700000.0,11400000,69.71146876267676
6,33.27546296296296,5750000.0,11500000,77.82780330419253
6,33.56481481481482,5800000.0,11600000,95.49998273262383
6,33.854166666666664,5850000.0,11700000,94.88203077002946
6,34.14351851851852,5900000.0,11800000,107.92561499902416
6,34.43287037037037,5950000.0,11900000,132.51010835038633
6,34.72222222222222,6000000.0,12000000,138.33080160118914
6,35.01157407407408,6050000.0,12100000,158.98697787715568
6,35.300925925925924,6100000.0,12200000,187.4203420065009
6,35.59027777777778,6150000.0,12300000,186.86825159461347
6,35.87962962962963,6200000.0,12400000,215.7190474123964
6,36.16898148148148,6250000.0,12500000,191.45720905952777
6,36.458333333333336,6300000.0,12600000,217.4070899511549
6,36.74768518518518,6350000.0,12700000,244.1101076733587
6,37.03703703703704,6400000.0,12800000,252.5010871151068
6,37.326388888888886,6450000.0,12900000,280.25488266438845
6,37.61574074074074,6500000.0,13000000,279.19028237253895
6,37.9050925925926,6550000.0,13100000,279.9926215573077
6,38.19444444444444,6600000.0,13200000,301.1797331793813
6,38.48379629629629,6650000.0,13300000,301.64365571652814
6,38.77314814814815,6700000.0,13400000,301.9460244287613
6,39.0625,6750000.0,13500000,329.4571721449655
6,39.35185185185185,6800000.0,13600000,330.2328583866693
6,39.64120370370371,6850000.0,13700000,320.45689952102595
6,39.93055555555556,6900000.0,13800000,332.7211853400008
6,40.219907407407405,6950000.0,13900000,345.03331457506937
6,40.50925925925926,7000000.0,14000000,378.4073757068969
6,40.79861111111112,7050000.0,14100000,363.3000153354896
6,41.08796296296296,7100000.0,14200000,348.8877244284648
6,41.37731481481482,7150000.0,14300000,379.2034082282964
6,41.66666666666666,7200000.0,14400000,400.7636842998527
6,41.95601851851852,7250000.0,14500000,402.69413826941934
6,42.24537037037037,7300000.0,14600000,369.3767188889085
6,42.53472222222222,7350000.0,14700000,424.0338728749324
6,42.82407407407407,7400000.0,14800000,439.7420008046616
6,43.11342592592593,7450000.0,14900000,446.6863462784786
6,43.40277777777778,7500000.0,15000000,451.5655505058053
6,43.692129629629626,7550000.0,15100000,462.7935369901846
6,43.98148148148148,7600000.0,15200000,465.9677563386857
6,44.270833333333336,7650000.0,15300000,464.0214049681637
6,44.56018518518518,7700000.0,15400000,468.3749359510428
6,44.84953703703704,7750000.0,15500000,470.3806236435343
6,45.138888888888886,7800000.0,15600000,478.8802996499636
6,45.42824074074074,7850000.0,15700000,488.8666724965083
6,45.7175925925926,7900000.0,15800000,487.9823261935654
6,46.00694444444444,7950000.0,15900000,478.8579447682572
6,46.29629629629629,8000000.0,16000000,498.6461000241238
6,46.58564814814815,8050000.0,16100000,507.7262831502993
6,46.875,8100000.0,16200000,503.28443969683593
6,47.16435185185185,8150000.0,16300000,474.95991246463774
6,47.45370370370371,8200000.0,16400000,486.8381958971664
6,47.74305555555556,8250000.0,16500000,519.3764543197921
6,48.032407407407405,8300000.0,16600000,496.05653316979215
6,48.32175925925926,8350000.0,16700000,529.8574236183777
6,48.61111111111112,8400000.0,16800000,527.535529534085
6,48.90046296296296,8450000.0,16900000,525.8518075408159
6,49.18981481481482,8500000.0,17000000,514.7899143170956
6,49.47916666666666,8550000.0,17100000,509.94532126709146
6,49.76851851851852,8600000.0,17200000,536.9067046375072
6,50.05787037037037,8650000.0,17300000,529.2806373274733
6,50.34722222222222,8700000.0,17400000,538.6094161223888
6,50.63657407407407,8750000.0,17500000,510.56239672634473
6,50.92592592592593,8800000.0,17600000,555.0869819972211
6,51.21527777777778,8850000.0,17700000,539.5745950589205
6,51.504629629629626,8900000.0,17800000,541.3069260595807
6,51.79398148148148,8950000.0,17900000,554.0520868582995
6,52.083333333333336,9000000.0,18000000,548.2305727337036
6,52.37268518518518,9050000.0,18100000,553.4127781056179
6,52.66203703703704,9100000.0,18200000,562.37103543093
6,52.951388888888886,9150000.0,18300000,558.3959644589463
6,53.24074074074074,9200000.0,18400000,559.6130118678202
6,53.5300925925926,9250000.0,18500000,576.049478900409
6,53.81944444444444,9300000.0,18600000,542.0451809145801
6,54.10879629629629,9350000.0,18700000,567.9869985291216
6,54.39814814814815,9400000.0,18800000,564.008000703451
6,54.6875,9450000.0,18900000,577.1263493112061
6,54.97685185185185,9500000.0,19000000,576.370358141309
6,55.26620370370371,9550000.0,19100000,578.2494861388424
6,55.55555555555556,9600000.0,19200000,566.4771390723265
6,55.844907407407405,9650000.0,19300000,563.9347718653299
6,56.13425925925926,9700000.0,19400000,589.1640942896137
6,56.42361111111112,9750000.0,19500000,581.6758593871215
6,56.71296296296296,9800000.0,19600000,579.1087024103773
6,57.00231481481482,9850000.0,19700000,595.1635677183579
6,57.29166666666666,9900000.0,19800000,584.8543691872298
6,57.58101851851852,9950000.0,19900000,560.0704104174114
6,57.87037037037037,10000000.0,20000000,571.6114696955431
6,58.15972222222222,10050000.0,20100000,585.6168115467315
6,58.44907407407407,10100000.0,20200000,587.336734685591
6,58.73842592592593,10150000.0,20300000,595.3133253050767
6,59.02777777777778,10200000.0,20400000,597.1800929586873
6,59.317129629629626,10250000.0,20500000,598.6098885096525
6,59.60648148148148,10300000.0,20600000,601.8720134295993
6,59.895833333333336,10350000.0,20700000,608.4454424858068
6,60.18518518518518,10400000.0,20800000,574.6204117272829
6,60.47453703703704,10450000.0,20900000,610.0557990583052
6,60.763888888888886,10500000.0,21000000,611.7226971514399
6,61.05324074074074,10550000.0,21100000,616.5852815091006
6,61.3425925925926,10600000.0,21200000,620.2464498056337
6,61.63194444444444,10650000.0,21300000,620.6151351810437
6,61.92129629629629,10700000.0,21400000,610.6124898302972
6,62.21064814814815,10750000.0,21500000,612.8882496561794
6,62.5,10800000.0,21600000,620.6715327477518
6,62.78935185185185,10850000.0,21700000,623.9797903063534
6,63.07870370370371,10900000.0,21800000,637.4376290797211
6,63.36805555555556,10950000.0,21900000,642.2486156611498
6,63.657407407407405,11000000.0,22000000,630.317486518611
6,63.94675925925926,11050000.0,22100000,640.8785999312516
6,64.23611111111111,11100000.0,22200000,645.5648887277869
6,64.52546296296296,11150000.0,22300000,644.4373111887271
6,64.81481481481482,11200000.0,22400000,640.2309049617386
6,65.10416666666667,11250000.0,22500000,643.6603172544274
6,65.39351851851852,11300000.0,22600000,638.9710166307873
6,65.68287037037037,11350000.0,22700000,668.4250635001025
6,65.97222222222223,11400000.0,22800000,674.0232435310878
6,66.26157407407408,11450000.0,22900000,691.4983467917411
6,66.55092592592592,11500000.0,23000000,668.1083312563399
6,66.84027777777777,11550000.0,23100000,723.5337751550144
6,67.12962962962963,11600000.0,23200000,737.933744084465
6,67.41898148148148,11650000.0,23300000,720.845104642102
6,67.70833333333333,11700000.0,23400000,740.4039278707606
6,67.99768518518518,11750000.0,23500000,767.5354193672656
6,68.28703703703704,11800000.0,23600000,772.7746776435957
6,68.57638888888889,11850000.0,23700000,775.377443989602
6,68.86574074074073,11900000.0,23800000,793.5093088953496
6,69.1550925925926,11950000.0,23900000,783.7994405214081
6,69.44444444444444,12000000.0,24000000,789.5461948702614
6,69.73379629629629,12050000.0,24100000,788.7924044601053
6,70.02314814814815,12100000.0,24200000,799.1930682118165
6,70.3125,12150000.0,24300000,784.3255726724371
6,70.60185185185185,12200000.0,24400000,807.4126273307331
6,70.89120370370371,12250000.0,24500000,774.7341553985127
6,71.18055555555556,12300000.0,24600000,801.8798780864382
6,71.4699074074074,12350000.0,24700000,813.7443214137036
6,71.75925925925927,12400000.0,24800000,783.4141347820123
6,72.04861111111111,12450000.0,24900000,777.8974709226154
6,72.33796296296296,12500000.0,25000000,818.1098327180365
6,72.62731481481482,12550000.0,25100000,802.8662437349772
6,72.91666666666667,12600000.0,25200000,813.6869692053806
6,73.20601851851852,12650000.0,25300000,811.2395311564251
6,73.49537037037037,12700000.0,25400000,817.2308035071385
6,73.78472222222223,12750000.0,25500000,819.4737401286218
6,74.07407407407408,12800000.0,25600000,818.5726111661766
6,74.36342592592592,12850000.0,25700000,756.4563338570554
6,74.65277777777777,12900000.0,25800000,753.980891955855
6,74.94212962962963,12950000.0,25900000,802.9714196387378
6,75.23148148148148,13000000.0,26000000,815.4660139645839
6,75.52083333333333,13050000.0,26100000,797.5563868448742
6,75.81018518518519,13100000.0,26200000,764.3127405340048
6,76.09953703703704,13150000.0,26300000,797.6183656010943
6,76.38888888888889,13200000.0,26400000,812.7212769913774
6,76.67824074074075,13250000.0,26500000,778.6098322398809
6,76.96759259259258,13300000.0,26600000,808.1955829205297
6,77.25694444444444,13350000.0,26700000,818.6355120469665
6,77.5462962962963,13400000.0,26800000,808.6437018353336
6,77.83564814814814,13450000.0,26900000,822.225707211665
6,78.125,13500000.0,27000000,798.694556831906
6,78.41435185185186,13550000.0,27100000,800.2995016093976
6,78.7037037037037,13600000.0,27200000,817.1460376753919
6,78.99305555555556,13650000.0,27300000,811.4610657327294
6,79.28240740740742,13700000.0,27400000,814.1189744110832
6,79.57175925925925,13750000.0,27500000,798.0821699593954
6,79.86111111111111,13800000.0,27600000,808.2330585003986
6,80.15046296296296,13850000.0,27700000,817.4826912145097
6,80.43981481481481,13900000.0,27800000,810.6756668681915
6,80.72916666666667,13950000.0,27900000,830.9494676906004
6,81.01851851851852,14000000.0,28000000,800.6088339021727
6,81.30787037037037,14050000.0,28100000,801.728547572331
6,81.59722222222223,14100000.0,28200000,803.6084028959724
6,81.88657407407408,14150000.0,28300000,810.1314565259044
6,82.17592592592592,14200000.0,28400000,795.189790611292
6,82.46527777777777,14250000.0,28500000,811.9546010558723
6,82.75462962962963,14300000.0,28600000,803.2615219321949
6,83.04398148148148,14350000.0,28700000,833.6950515687606
6,83.33333333333333,14400000.0,28800000,804.0671738820288
6,83.62268518518519,14450000.0,28900000,826.0285301314934
6,83.91203703703704,14500000.0,29000000,813.2615751055265
6,84.20138888888889,14550000.0,29100000,805.6884704652459
6,84.49074074074075,14600000.0,29200000,821.6687577011553
6,84.78009259259258,14650000.0,29300000,817.1157495651976
6,85.06944444444444,14700000.0,29400000,833.7235880612732
6,85.3587962962963,14750000.0,29500000,830.3322590094494
6,85.64814814814814,14800000.0,29600000,829.8976234973363
6,85.9375,14850000.0,29700000,826.4587208036708
6,86.22685185185186,14900000.0,29800000,764.8327589723688
6,86.5162037037037,14950000.0,29900000,744.2434582555677
6,86.80555555555556,15000000.0,30000000,841.7001683603054
7,0.0,0.0,0,1.1483930118426484
7,0.2893518518518518,50000.0,100000,2.4754079418251616
7,0.5787037037037037,100000.0,200000,1.710668956788414
7,0.8680555555555556,150000.0,300000,2.0863901200472528
7,1.1574074074074074,200000.0,400000,1.9981408113274464
7,1.446759259259259,250000.0,500000,2.097719126186496
7,1.7361111111111112,300000.0,600000,2.464323485838428
7,2.0254629629629632,350000.0,700000,3.1755316802513183
7,2.314814814814815,400000.0,800000,3.0971140989685173
7,2.6041666666666665,450000.0,900000,1.8779211329796024
7,2.893518518518518,500000.0,1000000,2.597034990800336
7,3.1828703703703707,550000.0,1100000,2.4960595393393907
7,3.4722222222222223,600000.0,1200000,3.5622161786110085
7,3.761574074074074,650000.0,1300000,3.6399181252762247
7,4.050925925925927,700000.0,1400000,2.027082010777669
7,4.340277777777778,750000.0,1500000,3.22204644950104
7,4.62962962962963,800000.0,1600000,2.3896071086987334
7,4.918981481481481,850000.0,1700000,2.135659716880661
7,5.208333333333333,900000.0,1800000,2.431530466321754
7,5.497685185185185,950000.0,1900000,2.700678139487394
7,5.787037037037036,1000000.0,2000000,2.2486522393747768
7,6.076388888888889,1050000.0,2100000,1.9455625176371072
7,6.365740740740741,1100000.0,2200000,2.677463101295837
7,6.655092592592593,1150000.0,2300000,2.056500269774528
7,6.944444444444445,1200000.0,2400000,2.989536553243656
7,7.233796296296297,1250000.0,2500000,3.3030345457259607
7,7.523148148148148,1300000.0,2600000,3.054844071908957
7,7.8125,1350000.0,2700000,3.496225046556203
7,8.101851851851853,1400000.0,2800000,2.24364942741497
7,8.391203703703704,1450000.0,2900000,2.25634452332609
7,8.680555555555555,1500000.0,3000000,2.953950209469601
7,8.969907407407408,1550000.0,3100000,2.2496080741506685
7,9.25925925925926,1600000.0,3200000,2.9539660817678994
7,9.54861111111111,1650000.0,3300000,2.6622726550748808
7,9.837962962962962,1700000.0,3400000,2.0030232017085705
7,10.127314814814817,1750000.0,3500000,3.863271725751845
7,10.416666666666666,1800000.0,3600000,2.888060592072518
7,10.706018518518515,1850000.0,3700000,2.772089369029546
7,10.99537037037037,1900000.0,3800000,4.027552855435404
7,11.28472222222222,1950000.0,3900000,2.246873253208794
7,11.574074074074073,2000000.0,4000000,3.7911366781590106
7,11.863425925925927,2050000.0,4100000,2.3286639561241973
7,12.15277777777778,2100000.0,4200000,2.1173416530750733
7,12.44212962962963,2150000.0,4300000,3.039389268055333
7,12.731481481481485,2200000.0,4400000,2.5767882611401984
7,13.020833333333334,2250000.0,4500000,3.482508109813521
7,13.310185185185183,2300000.0,4600000,2.282057082985674
7,13.599537037037038,2350000.0,4700000,2.3808422435499024
7,13.88888888888889,2400000.0,4800000,2.786808127929245
7,14.17824074074074,2450000.0,4900000,3.28150034917176
7,14.467592592592592,2500000.0,5000000,3.2809290128474258
7,14.756944444444445,2550000.0,5100000,2.8289731914908667
7,15.046296296296296,2600000.0,5200000,3.006504127806916
7,15.335648148148149,2650000.0,5300000,3.9745009482124174
7,15.625,2700000.0,5400000,4.3555439508732166
7,15.914351851851851,2750000.0,5500000,4.073564377519045
7,16.203703703703706,2800000.0,5600000,2.651755034223316
7,16.493055555555557,2850000.0,5700000,2.6189453316642344
7,16.78240740740741,2900000.0,5800000,5.095604501125377
7,17.07175925925926,2950000.0,5900000,3.793635891611096
7,17.36111111111111,3000000.0,6000000,4.126653944547784
7,17.650462962962962,3050000.0,6100000,3.6385104783139353
7,17.939814814814817,3100000.0,6200000,3.763992413626518
7,18.229166666666668,3150000.0,6300000,2.403542979388213
7,18.51851851851852,3200000.0,6400000,3.820515568982624
7,18.80787037037037,3250000.0,6500000,3.326358823229889
7,19.09722222222222,3300000.0,6600000,3.4910576959251136
7,19.38657407407408,3350000.0,6700000,2.406533984576826
7,19.675925925925924,3400000.0,6800000,2.861941786781318
7,19.96527777777778,3450000.0,6900000,3.3318148979565327
7,20.25462962962963,3500000.0,7000000,5.582161010905708
7,20.54398148148148,3550000.0,7100000,3.872520943674546
7,20.83333333333333,3600000.0,7200000,3.415223399482538
7,21.122685185185187,3650000.0,7300000,7.330815487826608
7,21.412037037037035,3700000.0,7400000,5.215493734976191
7,21.70138888888889,3750000.0,7500000,11.542862912394774
7,21.99074074074074,3800000.0,7600000,10.306407404014506
7,22.28009259259259,3850000.0,7700000,13.260366654685058
7,22.569444444444443,3900000.0,7800000,22.812273244667026
7,22.858796296296298,3950000.0,7900000,16.69637798426846
7,23.148148148148145,4000000.0,8000000,26.805201353442545
7,23.4375,4050000.0,8100000,24.47416972724749
7,23.72685185185185,4100000.0,8200000,41.54883805778549
7,24.016203703703702,4150000.0,8300000,28.32019780324963
7,24.30555555555556,4200000.0,8400000,34.36395250405358
7,24.59490740740741,4250000.0,8500000,38.430156151230456
7,24.88425925925926,4300000.0,8600000,52.489090643405405
7,25.17361111111111,4350000.0,8700000,51.726757722782416
7,25.462962962962965,4400000.0,8800000,69.51470748105405
7,25.752314814814813,4450000.0,8900000,67.53886828411251
7,26.041666666666668,4500000.0,9000000,75.89428785316974
7,26.33101851851852,4550000.0,9100000,89.27426251031656
7,26.62037037037037,4600000.0,9200000,95.293713435155
7,26.90972222222222,4650000.0,9300000,109.27371274942382
7,27.19907407407408,4700000.0,9400000,130.62031606504124
7,27.488425925925924,4750000.0,9500000,142.6561660508677
7,27.77777777777778,4800000.0,9600000,159.13919300500623
7,28.06712962962963,4850000.0,9700000,157.88284934033757
7,28.35648148148148,4900000.0,9800000,172.0888256939673
7,28.64583333333333,4950000.0,9900000,182.63542469758045
7,28.935185185185187,5000000.0,10000000,193.2299976159441
7,29.224537037037035,5050000.0,10100000,198.2911024290132
7,29.51388888888889,5100000.0,10200000,220.8610702786578
7,29.80324074074074,5150000.0,10300000,229.0155720671508
7,30.09259259259259,5200000.0,10400000,223.01130057409995
7,30.381944444444443,5250000.0,10500000,251.0450954643664
7,30.671296296296298,5300000.0,10600000,264.24109063361107
7,30.960648148148145,5350000.0,10700000,277.6633280677705
7,31.25,5400000.0,10800000,286.84155455552457
7,31.53935185185185,5450000.0,10900000,297.6155854881229
7,31.828703703703702,5500000.0,11000000,309.51514012676745
7,32.11805555555556,5550000.0,11100000,312.40331811010697
7,32.40740740740741,5600000.0,11200000,338.46122881600854
7,32.69675925925926,5650000.0,11300000,333.9973709350569
7,32.986111111111114,5700000.0,11400000,333.79432569293147
7,33.27546296296296,5750000.0,11500000,333.5140021625957
7,33.56481481481482,5800000.0,11600000,364.0874434610935
7,33.854166666666664,5850000.0,11700000,357.13786785445313
7,34.14351851851852,5900000.0,11800000,368.6712265980338
7,34.43287037037037,5950000.0,11900000,403.6157105493522
7,34.72222222222222,6000000.0,12000000,411.8258106080818
7,35.01157407407408,6050000.0,12100000,417.8279496691833
7,35.300925925925924,6100000.0,12200000,416.92433388360257
7,35.59027777777778,6150000.0,12300000,424.3612554736127
7,35.87962962962963,6200000.0,12400000,454.291414594454
7,36.16898148148148,6250000.0,12500000,449.4675617806314
7,36.458333333333336,6300000.0,12600000,471.4670027610353
7,36.74768518518518,6350000.0,12700000,441.9969825573113
7,37.03703703703704,6400000.0,12800000,469.7357572599972
7,37.326388888888886,6450000.0,12900000,491.8995226636965
7,37.61574074074074,6500000.0,13000000,474.5681864805282
7,37.9050925925926,6550000.0,13100000,485.7672696664904
7,38.19444444444444,6600000.0,13200000,491.0997686106158
7,38.48379629629629,6650000.0,13300000,489.8772361106588
7,38.77314814814815,6700000.0,13400000,501.31907178608833
7,39.0625,6750000.0,13500000,500.3549242901281
7,39.35185185185185,6800000.0,13600000,508.1566481838422
7,39.64120370370371,6850000.0,13700000,524.643241993786
7,39.93055555555556,6900000.0,13800000,515.126942927639
7,40.219907407407405,6950000.0,13900000,523.6775249501197
7,40.50925925925926,7000000.0,14000000,539.8889516850684
7,40.79861111111112,7050000.0,14100000,545.7106294720368
7,41.08796296296296,7100000.0,14200000,542.1258717093277
7,41.37731481481482,7150000.0,14300000,518.5939222712373
7,41.66666666666666,7200000.0,14400000,552.355506539406
7,41.95601851851852,7250000.0,14500000,532.8531900512716
7,42.24537037037037,7300000.0,14600000,536.354368895799
7,42.53472222222222,7350000.0,14700000,543.2630101067919
7,42.82407407407407,7400000.0,14800000,547.2761290721226
7,43.11342592592593,7450000.0,14900000,567.351775762536
7,43.40277777777778,7500000.0,15000000,517.8794366956784
7,43.692129629629626,7550000.0,15100000,551.8108940269917
7,43.98148148148148,7600000.0,15200000,571.9845047559553
7,44.270833333333336,7650000.0,15300000,562.3235913265996
7,44.56018518518518,7700000.0,15400000,568.1905120916497
7,44.84953703703704,7750000.0,15500000,560.2713971417996
7,45.138888888888886,7800000.0,15600000,555.2645809926025
7,45.42824074074074,7850000.0,15700000,561.1671533348128
7,45.7175925925926,7900000.0,15800000,528.4066826201371
7,46.00694444444444,7950000.0,15900000,560.7856411871854
7,46.29629629629629,8000000.0,16000000,575.5068887054442
7,46.58564814814815,8050000.0,16100000,576.0125779170169
7,46.875,8100000.0,16200000,583.2253256402992
7,47.16435185185185,8150000.0,16300000,594.859846434339
7,47.45370370370371,8200000.0,16400000,588.070138954883
7,47.74305555555556,8250000.0,16500000,594.7044560441947
7,48.032407407407405,8300000.0,16600000,597.4226115735099
7,48.32175925925926,8350000.0,16700000,602.7400353697443
7,48.61111111111112,8400000.0,16800000,610.6616993432453
7,48.90046296296296,8450000.0,16900000,592.0924351854156
7,49.18981481481482,8500000.0,17000000,594.9277838141217
7,49.47916666666666,8550000.0,17100000,598.3398441711055
7,49.76851851851852,8600000.0,17200000,609.2134916632305
7,50.05787037037037,8650000.0,17300000,591.3656082137113
7,50.34722222222222,8700000.0,17400000,600.1485720329395
7,50.63657407407407,8750000.0,17500000,619.1580146317278
7,50.92592592592593,8800000.0,17600000,597.9698592433803
7,51.21527777777778,8850000.0,17700000,613.1792255622717
7,51.504629629629626,8900000.0,17800000,622.2872208772019
7,51.79398148148148,8950000.0,17900000,619.1343275993173
7,52.083333333333336,9000000.0,18000000,587.6147676055779
7,52.37268518518518,9050000.0,18100000,613.9240118038235
7,52.66203703703704,9100000.0,18200000,612.2652776004506
7,52.951388888888886,9150000.0,18300000,588.6272141653002
7,53.24074074074074,9200000.0,18400000,614.4627535805706
7,53.5300925925926,9250000.0,18500000,623.4447215951293
7,53.81944444444444,9300000.0,18600000,633.1318842322486
7,54.10879629629629,9350000.0,18700000,625.4311557066169
7,54.39814814814815,9400000.0,18800000,602.4437914514713
7,54.6875,9450000.0,18900000,609.3940621746833
7,54.97685185185185,9500000.0,19000000,629.0495652100718
7,55.26620370370371,9550000.0,19100000,631.674485700383
7,55.55555555555556,9600000.0,19200000,600.254231377229
7,55.844907407407405,9650000.0,19300000,635.9832243756553
7,56.13425925925926,9700000.0,19400000,630.7463657108464
7,56.42361111111112,9750000.0,19500000,621.1489360435102
7,56.71296296296296,9800000.0,19600000,634.7160647858885
7,57.00231481481482,9850000.0,19700000,654.7009366475525
7,57.29166666666666,9900000.0,19800000,658.8023372089357
7,57.58101851851852,9950000.0,19900000,654.6193334267928
7,57.87037037037037,10000000.0,20000000,641.7507623929072
7,58.15972222222222,10050000.0,20100000,615.5142332900773
7,58.44907407407407,10100000.0,20200000,657.2442001451011
7,58.73842592592593,10150000.0,20300000,654.4257378615183
7,59.02777777777778,10200000.0,20400000,638.1955099474172
7,59.317129629629626,10250000.0,20500000,645.0103182278913
