seed,time,step,frame,reward
6,2.0254629629629632,350000.0,700000,5.806876111624049
6,2.314814814814815,400000.0,800000,6.566918181740356
6,2.6041666666666665,450000.0,900000,7.277577242308181
6,2.893518518518518,500000.0,1000000,7.036383397243476
6,3.1828703703703707,550000.0,1100000,8.367840852771469
6,3.4722222222222223,600000.0,1200000,6.997369813398874
6,3.761574074074074,650000.0,1300000,6.987502663409491
6,4.050925925925927,700000.0,1400000,7.687981249146423
6,4.340277777777778,750000.0,1500000,6.447668182646299
6,4.62962962962963,800000.0,1600000,8.187081699695828
6,4.918981481481481,850000.0,1700000,8.180787341412834
6,5.208333333333333,900000.0,1800000,8.883467881512235
6,5.497685185185185,950000.0,1900000,7.3745013816789875
6,5.787037037037036,1000000.0,2000000,7.208671539011936
6,6.076388888888889,1050000.0,2100000,6.438058015007178
6,6.365740740740741,1100000.0,2200000,8.147095689840455
6,6.655092592592593,1150000.0,2300000,8.594291864701697
6,6.944444444444445,1200000.0,2400000,7.223465354636528
6,7.233796296296297,1250000.0,2500000,7.0524998338820994
6,7.523148148148148,1300000.0,2600000,7.808520359604114
6,7.8125,1350000.0,2700000,6.229755741527161
6,8.101851851851853,1400000.0,2800000,7.666414469988439
6,8.391203703703704,1450000.0,2900000,6.471042827571554
6,8.680555555555555,1500000.0,3000000,8.390061536944511
6,8.969907407407408,1550000.0,3100000,8.131872920033505
6,9.25925925925926,1600000.0,3200000,7.876204515420784
6,9.54861111111111,1650000.0,3300000,7.666365506219006
6,9.837962962962962,1700000.0,3400000,9.391587848623193
6,10.127314814814817,1750000.0,3500000,8.480489789801224
6,10.416666666666666,1800000.0,3600000,8.237604444756581
6,10.706018518518515,1850000.0,3700000,9.319873856743728
6,10.99537037037037,1900000.0,3800000,9.368801444049984
6,11.28472222222222,1950000.0,3900000,7.576919219256785
6,11.574074074074073,2000000.0,4000000,8.857955520456969
6,11.863425925925927,2050000.0,4100000,8.133356512244925
6,12.15277777777778,2100000.0,4200000,7.81568173134665
6,12.44212962962963,2150000.0,4300000,10.702937084824011
6,12.731481481481485,2200000.0,4400000,7.224235604926754
6,13.020833333333334,2250000.0,4500000,8.509070800573207
6,13.310185185185183,2300000.0,4600000,7.88499397149184
6,13.599537037037038,2350000.0,4700000,8.321530920650678
6,13.88888888888889,2400000.0,4800000,10.211281070223084
6,14.17824074074074,2450000.0,4900000,12.150637604852378
6,14.467592592592592,2500000.0,5000000,8.505855620428816
6,14.756944444444445,2550000.0,5100000,9.388089388853302
6,15.046296296296296,2600000.0,5200000,12.53146970552246
6,15.335648148148149,2650000.0,5300000,24.99214665875305
6,15.625,2700000.0,5400000,14.46002099309608
6,15.914351851851851,2750000.0,5500000,18.46317866491557
6,16.203703703703706,2800000.0,5600000,16.426867926619884
6,16.493055555555557,2850000.0,5700000,17.00164588761148
6,16.78240740740741,2900000.0,5800000,15.052320344178405
6,17.07175925925926,2950000.0,5900000,22.1990561921428
6,17.36111111111111,3000000.0,6000000,20.861449150734764
6,17.650462962962962,3050000.0,6100000,25.246545602911223
6,17.939814814814817,3100000.0,6200000,24.29242314937084
6,18.229166666666668,3150000.0,6300000,35.096556155925725
6,18.51851851851852,3200000.0,6400000,41.701446109566135
6,18.80787037037037,3250000.0,6500000,17.513257099770087
6,19.09722222222222,3300000.0,6600000,29.99584914357988
6,19.38657407407408,3350000.0,6700000,46.64339183618506
6,19.675925925925924,3400000.0,6800000,54.19458965074848
6,19.96527777777778,3450000.0,6900000,43.9980993696972
6,20.25462962962963,3500000.0,7000000,73.14863567080371
6,20.54398148148148,3550000.0,7100000,66.06885663579926
6,20.83333333333333,3600000.0,7200000,81.15716257401185
6,21.122685185185187,3650000.0,7300000,78.1172793670127
6,21.412037037037035,3700000.0,7400000,87.31131349464843
6,21.70138888888889,3750000.0,7500000,99.51559207238186
6,21.99074074074074,3800000.0,7600000,108.45053861348372
6,22.28009259259259,3850000.0,7700000,98.01196746416127
6,22.569444444444443,3900000.0,7800000,108.8663255585434
6,22.858796296296298,3950000.0,7900000,131.32855370998192
6,23.148148148148145,4000000.0,8000000,144.7233917158429
6,23.4375,4050000.0,8100000,168.64132842452366
6,23.72685185185185,4100000.0,8200000,168.49625987242683
6,24.016203703703702,4150000.0,8300000,166.91678806261967
6,24.30555555555556,4200000.0,8400000,173.6806050987556
6,24.59490740740741,4250000.0,8500000,198.64667427707235
6,24.88425925925926,4300000.0,8600000,224.3133774959998
6,25.17361111111111,4350000.0,8700000,197.2046024515772
6,25.462962962962965,4400000.0,8800000,203.0144935754289
6,25.752314814814813,4450000.0,8900000,233.11163838924784
6,26.041666666666668,4500000.0,9000000,236.57831081753903
6,26.33101851851852,4550000.0,9100000,252.3446875579444
6,26.62037037037037,4600000.0,9200000,258.4850249693869
6,26.90972222222222,4650000.0,9300000,259.47783792908126
6,27.19907407407408,4700000.0,9400000,285.79900888790337
6,27.488425925925924,4750000.0,9500000,278.3408123331859
6,27.77777777777778,4800000.0,9600000,284.5560495231116
6,28.06712962962963,4850000.0,9700000,288.63606420324004
6,28.35648148148148,4900000.0,9800000,306.23007358465554
6,28.64583333333333,4950000.0,9900000,308.9843581512637
6,28.935185185185187,5000000.0,10000000,308.698983983125
6,29.224537037037035,5050000.0,10100000,321.7999738234183
6,29.51388888888889,5100000.0,10200000,329.3674491158756
6,29.80324074074074,5150000.0,10300000,315.1041699312138
6,30.09259259259259,5200000.0,10400000,327.1243592882289
6,30.381944444444443,5250000.0,10500000,360.71406592235166
6,30.671296296296298,5300000.0,10600000,322.33757662202066
6,30.960648148148145,5350000.0,10700000,345.4181405987812
6,31.25,5400000.0,10800000,355.16557576486895
6,31.53935185185185,5450000.0,10900000,356.906514953767
6,31.828703703703702,5500000.0,11000000,371.406664137812
6,32.11805555555556,5550000.0,11100000,352.49922386288324
6,32.40740740740741,5600000.0,11200000,352.731825844368
6,32.69675925925926,5650000.0,11300000,378.1377686314639
6,32.986111111111114,5700000.0,11400000,361.6255345921134
6,33.27546296296296,5750000.0,11500000,397.3519948398044
6,33.56481481481482,5800000.0,11600000,347.546447246123
6,33.854166666666664,5850000.0,11700000,369.7095369451116
6,34.14351851851852,5900000.0,11800000,396.8098357746856
6,34.43287037037037,5950000.0,11900000,398.1733509380133
6,34.72222222222222,6000000.0,12000000,408.6583284137824
6,35.01157407407408,6050000.0,12100000,385.5419677531106
6,35.300925925925924,6100000.0,12200000,397.453565636543
6,35.59027777777778,6150000.0,12300000,390.33372662892873
6,35.87962962962963,6200000.0,12400000,412.4063753785425
6,36.16898148148148,6250000.0,12500000,406.32510155551313
6,36.458333333333336,6300000.0,12600000,428.6280318839927
6,36.74768518518518,6350000.0,12700000,421.9162151416138
6,37.03703703703704,6400000.0,12800000,401.53188741767065
6,37.326388888888886,6450000.0,12900000,419.3006754188648
6,37.61574074074074,6500000.0,13000000,426.1038113311631
6,37.9050925925926,6550000.0,13100000,439.8743548061927
6,38.19444444444444,6600000.0,13200000,452.3318785510684
6,38.48379629629629,6650000.0,13300000,458.1966178795548
6,38.77314814814815,6700000.0,13400000,458.5002455767786
6,39.0625,6750000.0,13500000,459.62424532303686
6,39.35185185185185,6800000.0,13600000,472.6932149715084
6,39.64120370370371,6850000.0,13700000,450.1296841779862
6,39.93055555555556,6900000.0,13800000,467.8480341645597
6,40.219907407407405,6950000.0,13900000,461.60301825088015
6,40.50925925925926,7000000.0,14000000,461.9544780805507
6,40.79861111111112,7050000.0,14100000,462.8261008933746
6,41.08796296296296,7100000.0,14200000,480.4384006131487
6,41.37731481481482,7150000.0,14300000,472.3764202435972
6,41.66666666666666,7200000.0,14400000,451.98110109757073
6,41.95601851851852,7250000.0,14500000,511.0787388253737
6,42.24537037037037,7300000.0,14600000,538.3212576628647
6,42.53472222222222,7350000.0,14700000,490.5800814992321
6,42.82407407407407,7400000.0,14800000,623.5964563145793
6,43.11342592592593,7450000.0,14900000,610.7159495165168
6,43.40277777777778,7500000.0,15000000,623.2773911121243
6,43.692129629629626,7550000.0,15100000,645.7181656820419
6,43.98148148148148,7600000.0,15200000,541.9928967889194
6,44.270833333333336,7650000.0,15300000,614.9938473401464
6,44.56018518518518,7700000.0,15400000,664.8387108188442
6,44.84953703703704,7750000.0,15500000,684.4391714985202
6,45.138888888888886,7800000.0,15600000,664.0716635467045
6,45.42824074074074,7850000.0,15700000,747.5932796669122
6,45.7175925925926,7900000.0,15800000,718.7925031146904
6,46.00694444444444,7950000.0,15900000,719.3518868275505
6,46.29629629629629,8000000.0,16000000,660.4831041698945
6,46.58564814814815,8050000.0,16100000,704.3416021404821
6,46.875,8100000.0,16200000,684.3495933307311
6,47.16435185185185,8150000.0,16300000,711.0907665360244
6,47.45370370370371,8200000.0,16400000,711.7252697135704
6,47.74305555555556,8250000.0,16500000,657.227885689813
6,48.032407407407405,8300000.0,16600000,711.0428166405377
6,48.32175925925926,8350000.0,16700000,691.1113004991197
6,48.61111111111112,8400000.0,16800000,709.0698703737773
6,48.90046296296296,8450000.0,16900000,703.7991044035991
6,49.18981481481482,8500000.0,17000000,700.4231755724871
6,49.47916666666666,8550000.0,17100000,716.6741141019586
6,49.76851851851852,8600000.0,17200000,682.2671195187617
6,50.05787037037037,8650000.0,17300000,682.8600235548479
6,50.34722222222222,8700000.0,17400000,718.3011887778927
6,50.63657407407407,8750000.0,17500000,639.492650623291
6,50.92592592592593,8800000.0,17600000,771.6490862573334
6,51.21527777777778,8850000.0,17700000,733.8368181049126
6,51.504629629629626,8900000.0,17800000,743.2212901205291
6,51.79398148148148,8950000.0,17900000,699.5440848284388
6,52.083333333333336,9000000.0,18000000,676.1577437242875
6,52.37268518518518,9050000.0,18100000,735.4635048669405
6,52.66203703703704,9100000.0,18200000,721.35235046072
6,52.951388888888886,9150000.0,18300000,767.8028556255869
6,53.24074074074074,9200000.0,18400000,737.5618471602239
6,53.5300925925926,9250000.0,18500000,723.4667067027583
6,53.81944444444444,9300000.0,18600000,695.0447841434441
6,54.10879629629629,9350000.0,18700000,739.2419423047484
6,54.39814814814815,9400000.0,18800000,710.7482121119199
6,54.6875,9450000.0,18900000,762.5830294722726
6,54.97685185185185,9500000.0,19000000,736.9775659322015
6,55.26620370370371,9550000.0,19100000,669.239077215806
6,55.55555555555556,9600000.0,19200000,763.5052512157592
6,55.844907407407405,9650000.0,19300000,742.2577680322183
6,56.13425925925926,9700000.0,19400000,681.0030809928759
6,56.42361111111112,9750000.0,19500000,789.186790204627
6,56.71296296296296,9800000.0,19600000,742.4771093417751
6,57.00231481481482,9850000.0,19700000,741.0561819122835
6,57.29166666666666,9900000.0,19800000,761.4275405644742
6,57.58101851851852,9950000.0,19900000,741.5872329959336
6,57.87037037037037,10000000.0,20000000,753.3711804205763
6,58.15972222222222,10050000.0,20100000,737.8319346052733
6,58.44907407407407,10100000.0,20200000,735.8728900538965
6,58.73842592592593,10150000.0,20300000,762.6920909263961
6,59.02777777777778,10200000.0,20400000,720.0442011882202
6,59.317129629629626,10250000.0,20500000,748.4461335248241
6,59.60648148148148,10300000.0,20600000,714.3425135066675
6,59.895833333333336,10350000.0,20700000,729.7441455814156
6,60.18518518518518,10400000.0,20800000,666.9638646861056
6,60.47453703703704,10450000.0,20900000,713.8605969548279
6,60.763888888888886,10500000.0,21000000,754.3940427270184
6,61.05324074074074,10550000.0,21100000,730.3299734372787
6,61.3425925925926,10600000.0,21200000,718.3231529722718
6,61.63194444444444,10650000.0,21300000,750.2846935056308
6,61.92129629629629,10700000.0,21400000,694.1993879415235
6,62.21064814814815,10750000.0,21500000,781.8834856443156
6,62.5,10800000.0,21600000,766.7130236279211
6,62.78935185185185,10850000.0,21700000,764.8217968573038
6,63.07870370370371,10900000.0,21800000,781.6169704063495
6,63.36805555555556,10950000.0,21900000,681.5533637978781
6,63.657407407407405,11000000.0,22000000,758.9595870048785
6,63.94675925925926,11050000.0,22100000,733.3166120867829
6,64.23611111111111,11100000.0,22200000,801.0562331441369
6,64.52546296296296,11150000.0,22300000,754.1482115844638
6,64.81481481481482,11200000.0,22400000,740.7207550459087
6,65.10416666666667,11250000.0,22500000,747.3568315154178
6,65.39351851851852,11300000.0,22600000,764.861283225924
6,65.68287037037037,11350000.0,22700000,798.0382996086967
6,65.97222222222223,11400000.0,22800000,795.4449849250962
6,66.26157407407408,11450000.0,22900000,769.3384891666294
6,66.55092592592592,11500000.0,23000000,784.8217415476404
6,66.84027777777777,11550000.0,23100000,775.3035989995847
6,67.12962962962963,11600000.0,23200000,758.7204393144542
6,67.41898148148148,11650000.0,23300000,784.3653405324818
6,67.70833333333333,11700000.0,23400000,764.528631323634
6,67.99768518518518,11750000.0,23500000,790.7159620207983
6,68.28703703703704,11800000.0,23600000,706.5695981358701
6,68.57638888888889,11850000.0,23700000,763.6318282022628
6,68.86574074074073,11900000.0,23800000,768.2113768012848
6,69.1550925925926,11950000.0,23900000,739.6614572737652
6,69.44444444444444,12000000.0,24000000,744.9186559115184
6,69.73379629629629,12050000.0,24100000,705.5850804477805
6,70.02314814814815,12100000.0,24200000,789.5566079984518
6,70.3125,12150000.0,24300000,806.8179862580547
6,70.60185185185185,12200000.0,24400000,799.7823338452014
6,70.89120370370371,12250000.0,24500000,744.6467988472389
6,71.18055555555556,12300000.0,24600000,780.30585034319
6,71.4699074074074,12350000.0,24700000,748.7216148534052
6,71.75925925925927,12400000.0,24800000,732.5236228438514
6,72.04861111111111,12450000.0,24900000,776.9548494658154
6,72.33796296296296,12500000.0,25000000,733.664092599271
6,72.62731481481482,12550000.0,25100000,725.4391537819031
6,72.91666666666667,12600000.0,25200000,727.8397872988592
6,73.20601851851852,12650000.0,25300000,788.6959660693258
6,73.49537037037037,12700000.0,25400000,797.4801267246012
6,73.78472222222223,12750000.0,25500000,762.0523660467693
6,74.07407407407408,12800000.0,25600000,788.4519127344317
6,74.36342592592592,12850000.0,25700000,718.1327727939322
6,74.65277777777777,12900000.0,25800000,802.6413179753508
6,74.94212962962963,12950000.0,25900000,762.891204522358
6,75.23148148148148,13000000.0,26000000,779.3267102532931
6,75.52083333333333,13050000.0,26100000,749.5239650463161
6,75.81018518518519,13100000.0,26200000,757.1607219901365
6,76.09953703703704,13150000.0,26300000,778.7810785844945
6,76.38888888888889,13200000.0,26400000,740.0741324589117
6,76.67824074074075,13250000.0,26500000,774.0129559240723
6,76.96759259259258,13300000.0,26600000,756.8916461429463
6,77.25694444444444,13350000.0,26700000,681.2426148258718
6,77.5462962962963,13400000.0,26800000,794.6996780573609
6,77.83564814814814,13450000.0,26900000,755.7657112765924
6,78.125,13500000.0,27000000,793.9154534144067
6,78.41435185185186,13550000.0,27100000,770.4543084610108
6,78.7037037037037,13600000.0,27200000,767.7259335532486
6,78.99305555555556,13650000.0,27300000,772.863490301213
6,79.28240740740742,13700000.0,27400000,777.7321592670066
6,79.57175925925925,13750000.0,27500000,761.8248582246584
6,79.86111111111111,13800000.0,27600000,785.3676412451664
6,80.15046296296296,13850000.0,27700000,758.0449911632473
6,80.43981481481481,13900000.0,27800000,753.0042619104065
6,80.72916666666667,13950000.0,27900000,725.4968313949304
6,81.01851851851852,14000000.0,28000000,763.6332133010188
6,81.30787037037037,14050000.0,28100000,772.1305115069448
6,81.59722222222223,14100000.0,28200000,803.57915973926
6,81.88657407407408,14150000.0,28300000,715.7828772070968
6,82.17592592592592,14200000.0,28400000,737.2623693259064
6,82.46527777777777,14250000.0,28500000,778.9650684045887
6,82.75462962962963,14300000.0,28600000,719.1223557878502
6,83.04398148148148,14350000.0,28700000,734.5927168339451
6,83.33333333333333,14400000.0,28800000,779.786801735773
6,83.62268518518519,14450000.0,28900000,772.5600275201888
6,83.91203703703704,14500000.0,29000000,730.6149733356592
6,84.20138888888889,14550000.0,29100000,741.2566972683851
6,84.49074074074075,14600000.0,29200000,679.4429523358788
6,84.78009259259258,14650000.0,29300000,745.5012088423824
6,85.06944444444444,14700000.0,29400000,770.4702202237734
6,85.3587962962963,14750000.0,29500000,753.1351519289917
6,85.64814814814814,14800000.0,29600000,795.0871339197718
6,85.9375,14850000.0,29700000,762.9397224207374
6,86.22685185185186,14900000.0,29800000,790.6395361701753
6,86.5162037037037,14950000.0,29900000,763.0600134223386
6,86.80555555555556,15000000.0,30000000,763.000162330845
7,0.0,0.0,0,5.724283666514171
7,0.2893518518518518,50000.0,100000,5.595417022521923
7,0.5787037037037037,100000.0,200000,5.5635664360546055
7,0.8680555555555556,150000.0,300000,5.7515923942351925
7,1.1574074074074074,200000.0,400000,6.657982289724624
7,1.446759259259259,250000.0,500000,6.744945620982345
7,1.7361111111111112,300000.0,600000,6.740569522880743
7,2.0254629629629632,350000.0,700000,5.441446536921356
7,2.314814814814815,400000.0,800000,7.043975836649897
7,2.6041666666666665,450000.0,900000,7.466638879248693
7,2.893518518518518,500000.0,1000000,6.1010143201002425
7,3.1828703703703707,550000.0,1100000,7.053558048087758
7,3.4722222222222223,600000.0,1200000,6.850110631787992
7,3.761574074074074,650000.0,1300000,7.829725765958005
7,4.050925925925927,700000.0,1400000,6.711065029348481
7,4.340277777777778,750000.0,1500000,7.4448707934705025
7,4.62962962962963,800000.0,1600000,6.511979553585155
7,4.918981481481481,850000.0,1700000,7.330068114723917
7,5.208333333333333,900000.0,1800000,8.33856227989697
7,5.497685185185185,950000.0,1900000,8.092131620174388
7,5.787037037037036,1000000.0,2000000,8.192258975966181
7,6.076388888888889,1050000.0,2100000,7.594435998557456
7,6.365740740740741,1100000.0,2200000,7.163554432414337
7,6.655092592592593,1150000.0,2300000,6.932664026593176
7,6.944444444444445,1200000.0,2400000,8.329747191267622
7,7.233796296296297,1250000.0,2500000,8.427782743372342
7,7.523148148148148,1300000.0,2600000,6.950114422697643
7,7.8125,1350000.0,2700000,8.630029606358196
7,8.101851851851853,1400000.0,2800000,6.764822636927408
7,8.391203703703704,1450000.0,2900000,7.433555160347192
7,8.680555555555555,1500000.0,3000000,7.993749911130573
7,8.969907407407408,1550000.0,3100000,7.99771901963277
7,9.25925925925926,1600000.0,3200000,7.580773344252163
7,9.54861111111111,1650000.0,3300000,7.699976934907108
7,9.837962962962962,1700000.0,3400000,7.754098440715282
7,10.127314814814817,1750000.0,3500000,8.116657885415389
7,10.416666666666666,1800000.0,3600000,9.17129185756301
7,10.706018518518515,1850000.0,3700000,7.2857652336284655
7,10.99537037037037,1900000.0,3800000,7.591112866920049
7,11.28472222222222,1950000.0,3900000,7.864030851775892
7,11.574074074074073,2000000.0,4000000,8.307929344909464
7,11.863425925925927,2050000.0,4100000,8.45424338583273
7,12.15277777777778,2100000.0,4200000,8.899835411514145
7,12.44212962962963,2150000.0,4300000,7.999147316187586
7,12.731481481481485,2200000.0,4400000,7.686183816233374
7,13.020833333333334,2250000.0,4500000,8.15380205950998
7,13.310185185185183,2300000.0,4600000,7.624984849956573
7,13.599537037037038,2350000.0,4700000,8.883045609642883
7,13.88888888888889,2400000.0,4800000,7.511530099114462
7,14.17824074074074,2450000.0,4900000,7.8055636990204675
7,14.467592592592592,2500000.0,5000000,7.670312571949431
7,14.756944444444445,2550000.0,5100000,8.368147333790677
7,15.046296296296296,2600000.0,5200000,8.439530126594914
7,15.335648148148149,2650000.0,5300000,8.531287523927357
7,15.625,2700000.0,5400000,8.28979889135871
7,15.914351851851851,2750000.0,5500000,8.312076007305317
7,16.203703703703706,2800000.0,5600000,8.710881122800114
7,16.493055555555557,2850000.0,5700000,9.307459080191908
7,16.78240740740741,2900000.0,5800000,8.31593481634697
7,17.07175925925926,2950000.0,5900000,8.51567294768898
7,17.36111111111111,3000000.0,6000000,10.58123558961195
7,17.650462962962962,3050000.0,6100000,9.122874905167842
7,17.939814814814817,3100000.0,6200000,8.830046695843679
7,18.229166666666668,3150000.0,6300000,8.990466601151473
7,18.51851851851852,3200000.0,6400000,8.172934083441287
7,18.80787037037037,3250000.0,6500000,12.47249741233317
7,19.09722222222222,3300000.0,6600000,8.64228183636199
7,19.38657407407408,3350000.0,6700000,8.421036528130982
7,19.675925925925924,3400000.0,6800000,7.831026018870015
7,19.96527777777778,3450000.0,6900000,9.07513703547129
7,20.25462962962963,3500000.0,7000000,9.016476361375888
7,20.54398148148148,3550000.0,7100000,8.520361468001546
7,20.83333333333333,3600000.0,7200000,8.29484051719406
7,21.122685185185187,3650000.0,7300000,8.266990786514562
7,21.412037037037035,3700000.0,7400000,7.948436729483537
7,21.70138888888889,3750000.0,7500000,8.596318177172543
7,21.99074074074074,3800000.0,7600000,10.205219114188006
7,22.28009259259259,3850000.0,7700000,8.537907371860907
7,22.569444444444443,3900000.0,7800000,7.518197940205916
7,22.858796296296298,3950000.0,7900000,8.485669572737446
7,23.148148148148145,4000000.0,8000000,8.09918363582197
7,23.4375,4050000.0,8100000,8.739789301933346
7,23.72685185185185,4100000.0,8200000,10.966679008307496
7,24.016203703703702,4150000.0,8300000,9.210201511032938
7,24.30555555555556,4200000.0,8400000,9.515138471984072
7,24.59490740740741,4250000.0,8500000,8.144738500697052
7,24.88425925925926,4300000.0,8600000,9.858427546760002
7,25.17361111111111,4350000.0,8700000,10.361796735827827
7,25.462962962962965,4400000.0,8800000,11.14905945738733
7,25.752314814814813,4450000.0,8900000,8.687270766707758
7,26.041666666666668,4500000.0,9000000,8.676886413762407
7,26.33101851851852,4550000.0,9100000,9.116509902189032
7,26.62037037037037,4600000.0,9200000,8.055791396929354
7,26.90972222222222,4650000.0,9300000,7.81371816191879
7,27.19907407407408,4700000.0,9400000,8.437963268039855
7,27.488425925925924,4750000.0,9500000,8.844699685118284
7,27.77777777777778,4800000.0,9600000,10.197986092405944
7,28.06712962962963,4850000.0,9700000,9.089863046497582
7,28.35648148148148,4900000.0,9800000,8.771067947617214
7,28.64583333333333,4950000.0,9900000,8.744112567525919
7,28.935185185185187,5000000.0,10000000,10.660207614876652
7,29.224537037037035,5050000.0,10100000,9.10377714348994
7,29.51388888888889,5100000.0,10200000,10.305345853985893
7,29.80324074074074,5150000.0,10300000,11.805678403849912
7,30.09259259259259,5200000.0,10400000,8.396459162069654
7,30.381944444444443,5250000.0,10500000,15.15406786304078
7,30.671296296296298,5300000.0,10600000,8.156409859987143
7,30.960648148148145,5350000.0,10700000,10.168875994354243
7,31.25,5400000.0,10800000,13.04509368905308
7,31.53935185185185,5450000.0,10900000,11.120954671749487
7,31.828703703703702,5500000.0,11000000,12.376567756560169
7,32.11805555555556,5550000.0,11100000,13.33933424787773
7,32.40740740740741,5600000.0,11200000,7.835723334585888
7,32.69675925925926,5650000.0,11300000,9.523772766702498
7,32.986111111111114,5700000.0,11400000,10.781490530405248
7,33.27546296296296,5750000.0,11500000,11.30554258149317
7,33.56481481481482,5800000.0,11600000,11.527813644017147
7,33.854166666666664,5850000.0,11700000,16.086125684690394
7,34.14351851851852,5900000.0,11800000,9.138758833084829
7,34.43287037037037,5950000.0,11900000,15.72183861693757
7,34.72222222222222,6000000.0,12000000,21.80947997784429
7,35.01157407407408,6050000.0,12100000,26.123767454268112
7,35.300925925925924,6100000.0,12200000,21.29184136683157
7,35.59027777777778,6150000.0,12300000,29.354887782241967
7,35.87962962962963,6200000.0,12400000,26.152633663746133
7,36.16898148148148,6250000.0,12500000,38.36752302773056
7,36.458333333333336,6300000.0,12600000,38.59527810177764
7,36.74768518518518,6350000.0,12700000,43.373024911786246
7,37.03703703703704,6400000.0,12800000,36.65783815949184
7,37.326388888888886,6450000.0,12900000,53.5068782716928
7,37.61574074074074,6500000.0,13000000,50.44466187432473
7,37.9050925925926,6550000.0,13100000,57.61321635468236
7,38.19444444444444,6600000.0,13200000,65.95618055427865
7,38.48379629629629,6650000.0,13300000,72.29580479858592
7,38.77314814814815,6700000.0,13400000,65.27397072263656
7,39.0625,6750000.0,13500000,97.42331879777528
7,39.35185185185185,6800000.0,13600000,86.42308533927964
7,39.64120370370371,6850000.0,13700000,99.94917274552806
7,39.93055555555556,6900000.0,13800000,95.84873228622412
7,40.219907407407405,6950000.0,13900000,116.77835084780943
7,40.50925925925926,7000000.0,14000000,129.46269558333387
7,40.79861111111112,7050000.0,14100000,114.90229607017692
7,41.08796296296296,7100000.0,14200000,133.19001928965142
7,41.37731481481482,7150000.0,14300000,121.03998466462464
7,41.66666666666666,7200000.0,14400000,151.7266932887125
7,41.95601851851852,7250000.0,14500000,150.04704688564738
7,42.24537037037037,7300000.0,14600000,145.4620240815535
7,42.53472222222222,7350000.0,14700000,143.57471033404084
7,42.82407407407407,7400000.0,14800000,170.83995385762083
7,43.11342592592593,7450000.0,14900000,185.8927520326677
7,43.40277777777778,7500000.0,15000000,187.3137350505461
7,43.692129629629626,7550000.0,15100000,210.59453462196225
7,43.98148148148148,7600000.0,15200000,191.9512899712205
7,44.270833333333336,7650000.0,15300000,205.4444578598269
7,44.56018518518518,7700000.0,15400000,204.0030486737205
7,44.84953703703704,7750000.0,15500000,205.3351385374282
7,45.138888888888886,7800000.0,15600000,217.80543164155884
7,45.42824074074074,7850000.0,15700000,217.3406929860305
7,45.7175925925926,7900000.0,15800000,224.18404150011105
7,46.00694444444444,7950000.0,15900000,231.0208075944404
7,46.29629629629629,8000000.0,16000000,219.3007763889427
7,46.58564814814815,8050000.0,16100000,254.1413178129858
7,46.875,8100000.0,16200000,241.2299981276078
7,47.16435185185185,8150000.0,16300000,246.4355366773612
7,47.45370370370371,8200000.0,16400000,235.6239889661757
7,47.74305555555556,8250000.0,16500000,265.6698476796301
7,48.032407407407405,8300000.0,16600000,251.47243597059745
7,48.32175925925926,8350000.0,16700000,268.0651961934792
7,48.61111111111112,8400000.0,16800000,258.187741803911
7,48.90046296296296,8450000.0,16900000,270.3276015198558
7,49.18981481481482,8500000.0,17000000,270.1715670275252
7,49.47916666666666,8550000.0,17100000,293.9993917307897
7,49.76851851851852,8600000.0,17200000,305.7296060741058
7,50.05787037037037,8650000.0,17300000,309.4456445435047
7,50.34722222222222,8700000.0,17400000,296.36210813533137
7,50.63657407407407,8750000.0,17500000,299.463385757088
7,50.92592592592593,8800000.0,17600000,315.3144766024785
7,51.21527777777778,8850000.0,17700000,312.3983491669534
7,51.504629629629626,8900000.0,17800000,313.4303982834168
7,51.79398148148148,8950000.0,17900000,337.1152047054373
7,52.083333333333336,9000000.0,18000000,331.4608618185597
7,52.37268518518518,9050000.0,18100000,339.3048503673938
7,52.66203703703704,9100000.0,18200000,299.58055861303814
7,52.951388888888886,9150000.0,18300000,345.57223074565275
7,53.24074074074074,9200000.0,18400000,339.3126625311562
7,53.5300925925926,9250000.0,18500000,342.0557703330836
7,53.81944444444444,9300000.0,18600000,322.0866238675878
7,54.10879629629629,9350000.0,18700000,336.7097051502475
7,54.39814814814815,9400000.0,18800000,337.27319699019324
7,54.6875,9450000.0,18900000,367.9735254905116
7,54.97685185185185,9500000.0,19000000,360.7380430695303
7,55.26620370370371,9550000.0,19100000,356.2871489474929
7,55.55555555555556,9600000.0,19200000,356.45123738533226
7,55.844907407407405,9650000.0,19300000,372.9016498264841
7,56.13425925925926,9700000.0,19400000,356.12331327291514
7,56.42361111111112,9750000.0,19500000,382.1951437434306
7,56.71296296296296,9800000.0,19600000,353.34657714330564
7,57.00231481481482,9850000.0,19700000,408.4165633827777
7,57.29166666666666,9900000.0,19800000,385.2180818076047
7,57.58101851851852,9950000.0,19900000,391.1297717021092
7,57.87037037037037,10000000.0,20000000,372.5335866602033
7,58.15972222222222,10050000.0,20100000,382.2856498115275
7,58.44907407407407,10100000.0,20200000,395.69190372287846
7,58.73842592592593,10150000.0,20300000,411.5875092553063
7,59.02777777777778,10200000.0,20400000,411.7655828988948
7,59.317129629629626,10250000.0,20500000,414.5497910323194
7,59.60648148148148,10300000.0,20600000,432.2922354184437
7,59.895833333333336,10350000.0,20700000,423.9580568862812
7,60.18518518518518,10400000.0,20800000,453.3747905343781
