seed,time,step,frame,reward
5,84.78009259259258,14650000.0,29300000,269.9534216946288
5,85.06944444444444,14700000.0,29400000,282.4267901816712
5,85.3587962962963,14750000.0,29500000,279.25556708365303
5,85.64814814814814,14800000.0,29600000,276.6366278695533
5,85.9375,14850000.0,29700000,282.02860947806914
5,86.22685185185186,14900000.0,29800000,283.7252659723678
5,86.5162037037037,14950000.0,29900000,276.3931795741786
5,86.80555555555556,15000000.0,30000000,277.6893562363152
6,0.0,0.0,0,0.945751104543154
6,0.2893518518518518,50000.0,100000,1.3790754612960894
6,0.5787037037037037,100000.0,200000,0.9721821589753052
6,0.8680555555555556,150000.0,300000,1.1616469412855992
6,1.1574074074074074,200000.0,400000,1.209358245836143
6,1.446759259259259,250000.0,500000,1.256106481020311
6,1.7361111111111112,300000.0,600000,1.1714509683829335
6,2.0254629629629632,350000.0,700000,1.2718128552881065
6,2.314814814814815,400000.0,800000,1.2467113089761623
6,2.6041666666666665,450000.0,900000,1.351719970460658
6,2.893518518518518,500000.0,1000000,1.2684097313124365
6,3.1828703703703707,550000.0,1100000,1.4521117845574896
6,3.4722222222222223,600000.0,1200000,1.1844106520029112
6,3.761574074074074,650000.0,1300000,1.2231863647636938
6,4.050925925925927,700000.0,1400000,1.4669960200033916
6,4.340277777777778,750000.0,1500000,1.0166021308733924
6,4.62962962962963,800000.0,1600000,1.4269126069126623
6,4.918981481481481,850000.0,1700000,1.4200795238318529
6,5.208333333333333,900000.0,1800000,1.485451372818975
6,5.497685185185185,950000.0,1900000,1.2784447952580096
6,5.787037037037036,1000000.0,2000000,1.295203517432553
6,6.076388888888889,1050000.0,2100000,1.2185228078986812
6,6.365740740740741,1100000.0,2200000,1.3292233387707313
6,6.655092592592593,1150000.0,2300000,1.3557130999104618
6,6.944444444444445,1200000.0,2400000,1.3172078101133158
6,7.233796296296297,1250000.0,2500000,1.451758291684064
6,7.523148148148148,1300000.0,2600000,1.419633404066129
6,7.8125,1350000.0,2700000,1.1204431766041858
6,8.101851851851853,1400000.0,2800000,1.3516715745889798
6,8.391203703703704,1450000.0,2900000,1.0935399086685715
6,8.680555555555555,1500000.0,3000000,1.2118467446220884
6,8.969907407407408,1550000.0,3100000,1.3698229742636958
6,9.25925925925926,1600000.0,3200000,1.198646731127733
6,9.54861111111111,1650000.0,3300000,1.4724335490514784
6,9.837962962962962,1700000.0,3400000,1.3931200019193666
6,10.127314814814817,1750000.0,3500000,1.6899838556158056
6,10.416666666666666,1800000.0,3600000,1.5297779640085456
6,10.706018518518515,1850000.0,3700000,1.742059227185952
6,10.99537037037037,1900000.0,3800000,1.131426975282722
6,11.28472222222222,1950000.0,3900000,1.1534956726401744
6,11.574074074074073,2000000.0,4000000,1.5700326598792356
6,11.863425925925927,2050000.0,4100000,1.3957910423671522
6,12.15277777777778,2100000.0,4200000,1.414322315320875
6,12.44212962962963,2150000.0,4300000,1.7355440996306672
6,12.731481481481485,2200000.0,4400000,1.2464977202631038
6,13.020833333333334,2250000.0,4500000,1.1453797629203413
6,13.310185185185183,2300000.0,4600000,1.4910075629034003
6,13.599537037037038,2350000.0,4700000,1.5955681107271615
6,13.88888888888889,2400000.0,4800000,1.6008278901754835
6,14.17824074074074,2450000.0,4900000,1.892374229949732
6,14.467592592592592,2500000.0,5000000,1.6433451047970682
6,14.756944444444445,2550000.0,5100000,1.5336399009136843
6,15.046296296296296,2600000.0,5200000,1.8213124293740648
6,15.335648148148149,2650000.0,5300000,1.3597957230048734
6,15.625,2700000.0,5400000,1.718043189728537
6,15.914351851851851,2750000.0,5500000,1.664456691093103
6,16.203703703703706,2800000.0,5600000,1.4467657669669796
6,16.493055555555557,2850000.0,5700000,1.6761530222002576
6,16.78240740740741,2900000.0,5800000,1.7942767410913067
6,17.07175925925926,2950000.0,5900000,2.0851350422961943
6,17.36111111111111,3000000.0,6000000,1.9273264604326552
6,17.650462962962962,3050000.0,6100000,1.9934753518753765
6,17.939814814814817,3100000.0,6200000,1.449418973981779
6,18.229166666666668,3150000.0,6300000,1.8831447106676376
6,18.51851851851852,3200000.0,6400000,1.1971967679948334
6,18.80787037037037,3250000.0,6500000,2.125051846799239
6,19.09722222222222,3300000.0,6600000,1.6617185299864334
6,19.38657407407408,3350000.0,6700000,3.086238356938259
6,19.675925925925924,3400000.0,6800000,2.2563786375220425
6,19.96527777777778,3450000.0,6900000,2.7071658059203374
6,20.25462962962963,3500000.0,7000000,2.5393244046962304
6,20.54398148148148,3550000.0,7100000,2.529500270498536
6,20.83333333333333,3600000.0,7200000,3.63996609593184
6,21.122685185185187,3650000.0,7300000,4.479049907718155
6,21.412037037037035,3700000.0,7400000,4.628321043867215
6,21.70138888888889,3750000.0,7500000,4.474416649051919
6,21.99074074074074,3800000.0,7600000,4.815814712398221
6,22.28009259259259,3850000.0,7700000,4.41552617057396
6,22.569444444444443,3900000.0,7800000,3.099152804474868
6,22.858796296296298,3950000.0,7900000,4.67253448463447
6,23.148148148148145,4000000.0,8000000,3.663309243098333
6,23.4375,4050000.0,8100000,5.936088092014825
6,23.72685185185185,4100000.0,8200000,7.286822881938595
6,24.016203703703702,4150000.0,8300000,5.735231893305459
6,24.30555555555556,4200000.0,8400000,6.455165146749863
6,24.59490740740741,4250000.0,8500000,8.412683264259728
6,24.88425925925926,4300000.0,8600000,10.766786867977736
6,25.17361111111111,4350000.0,8700000,8.5586859143188
6,25.462962962962965,4400000.0,8800000,7.468790933566789
6,25.752314814814813,4450000.0,8900000,8.075328278791918
6,26.041666666666668,4500000.0,9000000,10.566592650332732
6,26.33101851851852,4550000.0,9100000,10.212418423780813
6,26.62037037037037,4600000.0,9200000,10.255128292422912
6,26.90972222222222,4650000.0,9300000,14.853335866933318
6,27.19907407407408,4700000.0,9400000,14.69237695450862
6,27.488425925925924,4750000.0,9500000,14.692087994291194
6,27.77777777777778,4800000.0,9600000,14.735180517723313
6,28.06712962962963,4850000.0,9700000,17.367475883244012
6,28.35648148148148,4900000.0,9800000,5.05546623693105
6,28.64583333333333,4950000.0,9900000,17.824418002997263
6,28.935185185185187,5000000.0,10000000,17.67113346956083
6,29.224537037037035,5050000.0,10100000,17.613307112997102
6,29.51388888888889,5100000.0,10200000,21.81724184028488
6,29.80324074074074,5150000.0,10300000,21.07401647442636
6,30.09259259259259,5200000.0,10400000,23.46046071041836
6,30.381944444444443,5250000.0,10500000,26.56630427384174
6,30.671296296296298,5300000.0,10600000,26.43944566727462
6,30.960648148148145,5350000.0,10700000,30.182086488998685
6,31.25,5400000.0,10800000,23.05546069856732
6,31.53935185185185,5450000.0,10900000,32.66275554455903
6,31.828703703703702,5500000.0,11000000,30.871585257122128
6,32.11805555555556,5550000.0,11100000,33.39468610685219
6,32.40740740740741,5600000.0,11200000,32.67413262722864
6,32.69675925925926,5650000.0,11300000,38.63451439978114
6,32.986111111111114,5700000.0,11400000,37.35991597988797
6,33.27546296296296,5750000.0,11500000,35.78196947601806
6,33.56481481481482,5800000.0,11600000,40.23963180520988
6,33.854166666666664,5850000.0,11700000,40.92295898326404
6,34.14351851851852,5900000.0,11800000,42.85130035136668
6,34.43287037037037,5950000.0,11900000,41.44887889736799
6,34.72222222222222,6000000.0,12000000,45.02768856187952
6,35.01157407407408,6050000.0,12100000,44.9997995217213
6,35.300925925925924,6100000.0,12200000,50.53650854171384
6,35.59027777777778,6150000.0,12300000,50.870794957783374
6,35.87962962962963,6200000.0,12400000,46.60947572892513
6,36.16898148148148,6250000.0,12500000,54.278898791393146
6,36.458333333333336,6300000.0,12600000,54.840797213714325
6,36.74768518518518,6350000.0,12700000,52.7618715471222
6,37.03703703703704,6400000.0,12800000,58.202150271050265
6,37.326388888888886,6450000.0,12900000,57.58038536205313
6,37.61574074074074,6500000.0,13000000,56.98260855214228
6,37.9050925925926,6550000.0,13100000,57.0373097098928
6,38.19444444444444,6600000.0,13200000,59.82541701342792
6,38.48379629629629,6650000.0,13300000,63.38648654714717
6,38.77314814814815,6700000.0,13400000,63.477303460866224
6,39.0625,6750000.0,13500000,60.97244442619211
6,39.35185185185185,6800000.0,13600000,60.87179786677024
6,39.64120370370371,6850000.0,13700000,66.09530574595183
6,39.93055555555556,6900000.0,13800000,65.96916700939978
6,40.219907407407405,6950000.0,13900000,68.87030200169536
6,40.50925925925926,7000000.0,14000000,67.31846891138767
6,40.79861111111112,7050000.0,14100000,69.75826562790283
6,41.08796296296296,7100000.0,14200000,69.2292176728386
6,41.37731481481482,7150000.0,14300000,71.25460259343014
6,41.66666666666666,7200000.0,14400000,71.08663844642346
6,41.95601851851852,7250000.0,14500000,72.83599799918798
6,42.24537037037037,7300000.0,14600000,71.93052735453294
6,42.53472222222222,7350000.0,14700000,76.19288970492558
6,42.82407407407407,7400000.0,14800000,78.32359807508708
6,43.11342592592593,7450000.0,14900000,77.5976313323416
6,43.40277777777778,7500000.0,15000000,76.12126093576293
6,43.692129629629626,7550000.0,15100000,78.51699788920789
6,43.98148148148148,7600000.0,15200000,79.68903900661675
6,44.270833333333336,7650000.0,15300000,82.69319843981198
6,44.56018518518518,7700000.0,15400000,80.84831464244475
6,44.84953703703704,7750000.0,15500000,83.41714376619954
6,45.138888888888886,7800000.0,15600000,85.10815324055442
6,45.42824074074074,7850000.0,15700000,87.14051816623643
6,45.7175925925926,7900000.0,15800000,86.25222487929213
6,46.00694444444444,7950000.0,15900000,90.32355909687824
6,46.29629629629629,8000000.0,16000000,82.915867860724
6,46.58564814814815,8050000.0,16100000,91.37262383806964
6,46.875,8100000.0,16200000,92.31247340818172
6,47.16435185185185,8150000.0,16300000,85.58633057177641
6,47.45370370370371,8200000.0,16400000,95.64456047838664
6,47.74305555555556,8250000.0,16500000,97.34440753038407
6,48.032407407407405,8300000.0,16600000,101.40526394323548
6,48.32175925925926,8350000.0,16700000,103.62639073008803
6,48.61111111111112,8400000.0,16800000,105.52988587848829
6,48.90046296296296,8450000.0,16900000,109.1625209821572
6,49.18981481481482,8500000.0,17000000,104.33374094875688
6,49.47916666666666,8550000.0,17100000,110.71213294739547
6,49.76851851851852,8600000.0,17200000,105.09062294860144
6,50.05787037037037,8650000.0,17300000,112.48100962462208
6,50.34722222222222,8700000.0,17400000,115.00414772518177
6,50.63657407407407,8750000.0,17500000,118.79334272203523
6,50.92592592592593,8800000.0,17600000,121.61098301032108
6,51.21527777777778,8850000.0,17700000,115.1077275027167
6,51.504629629629626,8900000.0,17800000,123.38169498535795
6,51.79398148148148,8950000.0,17900000,122.6895044141528
6,52.083333333333336,9000000.0,18000000,119.61436844652556
6,52.37268518518518,9050000.0,18100000,127.19759348384112
6,52.66203703703704,9100000.0,18200000,125.89335133974846
6,52.951388888888886,9150000.0,18300000,124.80701577866728
6,53.24074074074074,9200000.0,18400000,132.43765747194445
6,53.5300925925926,9250000.0,18500000,124.11150894508836
6,53.81944444444444,9300000.0,18600000,139.9239582893121
6,54.10879629629629,9350000.0,18700000,131.67069636845252
6,54.39814814814815,9400000.0,18800000,135.81628921910905
6,54.6875,9450000.0,18900000,132.2819356951325
6,54.97685185185185,9500000.0,19000000,142.1990316899547
6,55.26620370370371,9550000.0,19100000,144.1941402776575
6,55.55555555555556,9600000.0,19200000,142.1989324247024
6,55.844907407407405,9650000.0,19300000,137.3250911599959
6,56.13425925925926,9700000.0,19400000,140.7979894497509
6,56.42361111111112,9750000.0,19500000,143.86325312513583
6,56.71296296296296,9800000.0,19600000,146.14546975398733
6,57.00231481481482,9850000.0,19700000,146.81072622823936
6,57.29166666666666,9900000.0,19800000,149.2098893059996
6,57.58101851851852,9950000.0,19900000,153.92996824328117
6,57.87037037037037,10000000.0,20000000,145.59140530387694
6,58.15972222222222,10050000.0,20100000,145.73597410645982
6,58.44907407407407,10100000.0,20200000,147.51061966245874
6,58.73842592592593,10150000.0,20300000,159.2249120973477
6,59.02777777777778,10200000.0,20400000,152.84983898734407
6,59.317129629629626,10250000.0,20500000,155.16930903406376
6,59.60648148148148,10300000.0,20600000,159.52752143280188
6,59.895833333333336,10350000.0,20700000,144.42328702941867
6,60.18518518518518,10400000.0,20800000,159.67536572429577
6,60.47453703703704,10450000.0,20900000,160.964894562535
6,60.763888888888886,10500000.0,21000000,159.47833162615058
6,61.05324074074074,10550000.0,21100000,159.89369152405496
6,61.3425925925926,10600000.0,21200000,157.2007949961943
6,61.63194444444444,10650000.0,21300000,165.65554716891265
6,61.92129629629629,10700000.0,21400000,167.96634423031637
6,62.21064814814815,10750000.0,21500000,161.5067970845973
6,62.5,10800000.0,21600000,164.30416663069656
6,62.78935185185185,10850000.0,21700000,164.04044503350173
6,63.07870370370371,10900000.0,21800000,161.6437614281331
6,63.36805555555556,10950000.0,21900000,167.8324009847874
6,63.657407407407405,11000000.0,22000000,167.86727296505998
6,63.94675925925926,11050000.0,22100000,167.9850697422209
6,64.23611111111111,11100000.0,22200000,167.39833716145208
6,64.52546296296296,11150000.0,22300000,172.0716716343746
6,64.81481481481482,11200000.0,22400000,169.61050338418627
6,65.10416666666667,11250000.0,22500000,167.59858499649525
6,65.39351851851852,11300000.0,22600000,167.9531557865095
6,65.68287037037037,11350000.0,22700000,177.00870955604313
6,65.97222222222223,11400000.0,22800000,162.64379914305968
6,66.26157407407408,11450000.0,22900000,168.13621193202115
6,66.55092592592592,11500000.0,23000000,178.79594666361464
6,66.84027777777777,11550000.0,23100000,174.73234317007305
6,67.12962962962963,11600000.0,23200000,167.9637488477953
6,67.41898148148148,11650000.0,23300000,179.38708111774395
6,67.70833333333333,11700000.0,23400000,171.44660827528838
6,67.99768518518518,11750000.0,23500000,178.65393552996414
6,68.28703703703704,11800000.0,23600000,170.1062236112275
6,68.57638888888889,11850000.0,23700000,170.5412079873742
6,68.86574074074073,11900000.0,23800000,181.9053888985237
6,69.1550925925926,11950000.0,23900000,175.59590167748073
6,69.44444444444444,12000000.0,24000000,173.34931788818045
6,69.73379629629629,12050000.0,24100000,178.38056923792396
6,70.02314814814815,12100000.0,24200000,184.0166364851508
6,70.3125,12150000.0,24300000,177.16550019968437
6,70.60185185185185,12200000.0,24400000,183.70918351488285
6,70.89120370370371,12250000.0,24500000,186.32038826849217
6,71.18055555555556,12300000.0,24600000,186.0464674080885
6,71.4699074074074,12350000.0,24700000,187.58198201369052
6,71.75925925925927,12400000.0,24800000,189.09611446353048
6,72.04861111111111,12450000.0,24900000,184.9580774789213
6,72.33796296296296,12500000.0,25000000,187.2249882231777
6,72.62731481481482,12550000.0,25100000,193.55289913278452
6,72.91666666666667,12600000.0,25200000,190.14534058617923
6,73.20601851851852,12650000.0,25300000,190.19059836769767
6,73.49537037037037,12700000.0,25400000,186.06169166231928
6,73.78472222222223,12750000.0,25500000,190.11208763019224
6,74.07407407407408,12800000.0,25600000,195.0787784100952
6,74.36342592592592,12850000.0,25700000,187.4450335597038
6,74.65277777777777,12900000.0,25800000,191.9520149204697
6,74.94212962962963,12950000.0,25900000,183.9519136395714
6,75.23148148148148,13000000.0,26000000,191.2148009151788
6,75.52083333333333,13050000.0,26100000,195.5181769698392
6,75.81018518518519,13100000.0,26200000,187.3299243355288
6,76.09953703703704,13150000.0,26300000,198.32660122299924
6,76.38888888888889,13200000.0,26400000,190.8915656873528
6,76.67824074074075,13250000.0,26500000,187.8697662026285
6,76.96759259259258,13300000.0,26600000,189.2644291168939
6,77.25694444444444,13350000.0,26700000,186.37032978563687
6,77.5462962962963,13400000.0,26800000,188.30694681129543
6,77.83564814814814,13450000.0,26900000,192.99705465268784
6,78.125,13500000.0,27000000,198.78134538124624
6,78.41435185185186,13550000.0,27100000,192.9232047258273
6,78.7037037037037,13600000.0,27200000,192.9740004266301
6,78.99305555555556,13650000.0,27300000,196.8307678304627
6,79.28240740740742,13700000.0,27400000,194.11757016584403
6,79.57175925925925,13750000.0,27500000,190.3938901214716
6,79.86111111111111,13800000.0,27600000,196.37764147139308
6,80.15046296296296,13850000.0,27700000,198.40305855142856
6,80.43981481481481,13900000.0,27800000,198.90562465570827
6,80.72916666666667,13950000.0,27900000,201.78815855212235
6,81.01851851851852,14000000.0,28000000,199.09609664082203
6,81.30787037037037,14050000.0,28100000,191.77519989959123
6,81.59722222222223,14100000.0,28200000,199.7560660164833
6,81.88657407407408,14150000.0,28300000,192.50873543626352
6,82.17592592592592,14200000.0,28400000,197.9715234484431
6,82.46527777777777,14250000.0,28500000,194.9675196307894
6,82.75462962962963,14300000.0,28600000,192.07737270846184
6,83.04398148148148,14350000.0,28700000,202.2154482192212
6,83.33333333333333,14400000.0,28800000,198.80301191465145
6,83.62268518518519,14450000.0,28900000,203.59383887582985
6,83.91203703703704,14500000.0,29000000,194.5424406441804
6,84.20138888888889,14550000.0,29100000,204.9144292388512
6,84.49074074074075,14600000.0,29200000,204.5379440172852
6,84.78009259259258,14650000.0,29300000,203.17259158248976
6,85.06944444444444,14700000.0,29400000,199.43195984803828
6,85.3587962962963,14750000.0,29500000,204.98479917638247
6,85.64814814814814,14800000.0,29600000,200.0784083570516
6,85.9375,14850000.0,29700000,199.10047698336348
6,86.22685185185186,14900000.0,29800000,211.26844973529728
6,86.5162037037037,14950000.0,29900000,204.37891841512464
6,86.80555555555556,15000000.0,30000000,208.47660164220025
7,0.0,0.0,0,0.9584891187972238
7,0.2893518518518518,50000.0,100000,0.7777724117028144
7,0.5787037037037037,100000.0,200000,0.909462206119446
7,0.8680555555555556,150000.0,300000,1.1488927076151716
7,1.1574074074074074,200000.0,400000,1.177935457794962
7,1.446759259259259,250000.0,500000,1.2348284168336543
7,1.7361111111111112,300000.0,600000,1.2367370073362831
7,2.0254629629629632,350000.0,700000,0.9265096006637614
7,2.314814814814815,400000.0,800000,1.2845852786187495
7,2.6041666666666665,450000.0,900000,1.4822368075330952
7,2.893518518518518,500000.0,1000000,1.1127993012645132
7,3.1828703703703707,550000.0,1100000,1.175113985197608
7,3.4722222222222223,600000.0,1200000,1.4456076673767864
7,3.761574074074074,650000.0,1300000,1.4110992492805896
7,4.050925925925927,700000.0,1400000,1.374458758957317
7,4.340277777777778,750000.0,1500000,1.3446587345549554
7,4.62962962962963,800000.0,1600000,1.1818458949474815
7,4.918981481481481,850000.0,1700000,1.251924508996494
7,5.208333333333333,900000.0,1800000,1.5522821224715488
7,5.497685185185185,950000.0,1900000,1.3991330114158185
7,5.787037037037036,1000000.0,2000000,1.5144079328961166
7,6.076388888888889,1050000.0,2100000,1.344189494401324
7,6.365740740740741,1100000.0,2200000,1.2815664102243347
7,6.655092592592593,1150000.0,2300000,1.254160236636961
7,6.944444444444445,1200000.0,2400000,1.6692537302158432
7,7.233796296296297,1250000.0,2500000,1.4989743875824808
7,7.523148148148148,1300000.0,2600000,1.1486893972259202
7,7.8125,1350000.0,2700000,1.5085062693334437
7,8.101851851851853,1400000.0,2800000,1.1577631222716915
7,8.391203703703704,1450000.0,2900000,1.508660851823482
7,8.680555555555555,1500000.0,3000000,1.4888571801927264
7,8.969907407407408,1550000.0,3100000,1.512994093494681
7,9.25925925925926,1600000.0,3200000,1.3105813316304702
7,9.54861111111111,1650000.0,3300000,1.4608087733431216
7,9.837962962962962,1700000.0,3400000,1.572898397897163
7,10.127314814814817,1750000.0,3500000,1.5089987358023058
7,10.416666666666666,1800000.0,3600000,1.6265606386002065
7,10.706018518518515,1850000.0,3700000,1.3371608727092492
7,10.99537037037037,1900000.0,3800000,1.2727834774250004
7,11.28472222222222,1950000.0,3900000,1.4150543704908782
7,11.574074074074073,2000000.0,4000000,1.7545160385053986
7,11.863425925925927,2050000.0,4100000,1.5883178824654949
7,12.15277777777778,2100000.0,4200000,1.6498349862735449
7,12.44212962962963,2150000.0,4300000,1.5403172215121692
7,12.731481481481485,2200000.0,4400000,1.3567983138540274
7,13.020833333333334,2250000.0,4500000,1.2398826014955109
7,13.310185185185183,2300000.0,4600000,1.4569606783316524
7,13.599537037037038,2350000.0,4700000,1.5016894809729406
7,13.88888888888889,2400000.0,4800000,1.3773012227878707
7,14.17824074074074,2450000.0,4900000,1.527000861124284
7,14.467592592592592,2500000.0,5000000,1.6427313658691716
7,14.756944444444445,2550000.0,5100000,1.5038853955429905
7,15.046296296296296,2600000.0,5200000,1.5237239761363572
7,15.335648148148149,2650000.0,5300000,1.774013303350943
7,15.625,2700000.0,5400000,1.9450971111893545
7,15.914351851851851,2750000.0,5500000,1.5244024594450167
7,16.203703703703706,2800000.0,5600000,1.7011433854627682
7,16.493055555555557,2850000.0,5700000,2.179347529305049
7,16.78240740740741,2900000.0,5800000,1.4457219092112858
7,17.07175925925926,2950000.0,5900000,1.7099825698488726
7,17.36111111111111,3000000.0,6000000,2.1561586927989227
7,17.650462962962962,3050000.0,6100000,1.65528054517243
7,17.939814814814817,3100000.0,6200000,1.7117435147671674
7,18.229166666666668,3150000.0,6300000,1.8186058423117104
7,18.51851851851852,3200000.0,6400000,1.5764758206555831
7,18.80787037037037,3250000.0,6500000,2.0145868556678894
7,19.09722222222222,3300000.0,6600000,1.6730947798487246
7,19.38657407407408,3350000.0,6700000,1.5933508389949675
7,19.675925925925924,3400000.0,6800000,1.4199205854968528
7,19.96527777777778,3450000.0,6900000,1.584773412407448
7,20.25462962962963,3500000.0,7000000,2.059126144465941
7,20.54398148148148,3550000.0,7100000,2.094031767725576
7,20.83333333333333,3600000.0,7200000,1.4144929160801578
7,21.122685185185187,3650000.0,7300000,1.4693430935711824
7,21.412037037037035,3700000.0,7400000,1.6954183080043503
7,21.70138888888889,3750000.0,7500000,1.606729520836491
7,21.99074074074074,3800000.0,7600000,2.656273503669964
7,22.28009259259259,3850000.0,7700000,2.098485587743885
7,22.569444444444443,3900000.0,7800000,1.834031927281457
7,22.858796296296298,3950000.0,7900000,1.8336762355691687
7,23.148148148148145,4000000.0,8000000,1.9930764352455608
7,23.4375,4050000.0,8100000,1.876682339258724
7,23.72685185185185,4100000.0,8200000,2.34801808679112
7,24.016203703703702,4150000.0,8300000,1.880430562595268
7,24.30555555555556,4200000.0,8400000,2.347820149654193
7,24.59490740740741,4250000.0,8500000,2.5859136182365074
7,24.88425925925926,4300000.0,8600000,1.8509022480575776
7,25.17361111111111,4350000.0,8700000,2.2718701162724373
7,25.462962962962965,4400000.0,8800000,2.066490455554836
7,25.752314814814813,4450000.0,8900000,2.212450259107162
7,26.041666666666668,4500000.0,9000000,1.7075058648822083
7,26.33101851851852,4550000.0,9100000,5.126726376841551
7,26.62037037037037,4600000.0,9200000,3.79080879883134
7,26.90972222222222,4650000.0,9300000,4.745730182036728
7,27.19907407407408,4700000.0,9400000,12.334807616531544
7,27.488425925925924,4750000.0,9500000,17.062260932417402
7,27.77777777777778,4800000.0,9600000,25.0549268476022
7,28.06712962962963,4850000.0,9700000,30.200487281026387
7,28.35648148148148,4900000.0,9800000,33.18221975016182
7,28.64583333333333,4950000.0,9900000,38.31237980461551
7,28.935185185185187,5000000.0,10000000,47.684378185970296
7,29.224537037037035,5050000.0,10100000,48.07436784558038
7,29.51388888888889,5100000.0,10200000,60.101718684629965
7,29.80324074074074,5150000.0,10300000,59.2154798735429
7,30.09259259259259,5200000.0,10400000,60.925914538494695
7,30.381944444444443,5250000.0,10500000,65.18070171319948
7,30.671296296296298,5300000.0,10600000,72.9059880847635
7,30.960648148148145,5350000.0,10700000,72.42241101779837
7,31.25,5400000.0,10800000,81.47713633699753
7,31.53935185185185,5450000.0,10900000,85.75232868726631
7,31.828703703703702,5500000.0,11000000,88.3037187601045
7,32.11805555555556,5550000.0,11100000,90.07347443811052
7,32.40740740740741,5600000.0,11200000,92.42086827106284
7,32.69675925925926,5650000.0,11300000,97.66630524617015
7,32.986111111111114,5700000.0,11400000,98.35305673086802
7,33.27546296296296,5750000.0,11500000,103.26187143619693
7,33.56481481481482,5800000.0,11600000,107.10759430983788
7,33.854166666666664,5850000.0,11700000,103.66797265305122
7,34.14351851851852,5900000.0,11800000,104.44815143759524
7,34.43287037037037,5950000.0,11900000,111.73723635043856
7,34.72222222222222,6000000.0,12000000,113.12074086661622
7,35.01157407407408,6050000.0,12100000,115.1877548238914
7,35.300925925925924,6100000.0,12200000,114.46426920512933
7,35.59027777777778,6150000.0,12300000,116.57671447804972
7,35.87962962962963,6200000.0,12400000,122.18774413064884
7,36.16898148148148,6250000.0,12500000,121.7760701774132
7,36.458333333333336,6300000.0,12600000,127.013180468993
7,36.74768518518518,6350000.0,12700000,126.24890416600584
7,37.03703703703704,6400000.0,12800000,127.11842475147672
7,37.326388888888886,6450000.0,12900000,130.3822585467083
7,37.61574074074074,6500000.0,13000000,128.82688528587406
7,37.9050925925926,6550000.0,13100000,134.17676735958156
7,38.19444444444444,6600000.0,13200000,136.9166350444145
7,38.48379629629629,6650000.0,13300000,132.96179669052347
7,38.77314814814815,6700000.0,13400000,136.4682585442797
7,39.0625,6750000.0,13500000,137.6916657245875
7,39.35185185185185,6800000.0,13600000,140.59712002634032
7,39.64120370370371,6850000.0,13700000,140.30811068662814
7,39.93055555555556,6900000.0,13800000,139.46525279280837
7,40.219907407407405,6950000.0,13900000,143.42043835604633
7,40.50925925925926,7000000.0,14000000,144.30859380346806
7,40.79861111111112,7050000.0,14100000,144.86766825814465
7,41.08796296296296,7100000.0,14200000,146.54342354363683
7,41.37731481481482,7150000.0,14300000,145.68055360805943
7,41.66666666666666,7200000.0,14400000,148.71891767246854
7,41.95601851851852,7250000.0,14500000,151.23882949601972
7,42.24537037037037,7300000.0,14600000,153.6439737917131
7,42.53472222222222,7350000.0,14700000,154.6708785456787
7,42.82407407407407,7400000.0,14800000,151.07789407624287
7,43.11342592592593,7450000.0,14900000,158.31663145536078
7,43.40277777777778,7500000.0,15000000,156.1878318680796
7,43.692129629629626,7550000.0,15100000,157.13588704406578
7,43.98148148148148,7600000.0,15200000,160.35312075787073
7,44.270833333333336,7650000.0,15300000,157.5825242084172
7,44.56018518518518,7700000.0,15400000,161.16054082351857
7,44.84953703703704,7750000.0,15500000,160.71599967151192
7,45.138888888888886,7800000.0,15600000,164.27687159198427
7,45.42824074074074,7850000.0,15700000,165.43965651233256
7,45.7175925925926,7900000.0,15800000,165.04334706257868
7,46.00694444444444,7950000.0,15900000,158.73083374820806
7,46.29629629629629,8000000.0,16000000,168.43823385463483
7,46.58564814814815,8050000.0,16100000,168.0761587710245
7,46.875,8100000.0,16200000,160.12575080326974
7,47.16435185185185,8150000.0,16300000,166.70651848683292
7,47.45370370370371,8200000.0,16400000,163.94415654167386
7,47.74305555555556,8250000.0,16500000,172.74838111674103
7,48.032407407407405,8300000.0,16600000,171.64237125974986
7,48.32175925925926,8350000.0,16700000,171.30673876094278
7,48.61111111111112,8400000.0,16800000,168.332579771736
7,48.90046296296296,8450000.0,16900000,166.31122313555892
7,49.18981481481482,8500000.0,17000000,175.64193018077967
7,49.47916666666666,8550000.0,17100000,177.36415735277845
7,49.76851851851852,8600000.0,17200000,173.93402461858048
7,50.05787037037037,8650000.0,17300000,176.4637573793458
7,50.34722222222222,8700000.0,17400000,177.02834061224962
7,50.63657407407407,8750000.0,17500000,180.6496277176705
7,50.92592592592593,8800000.0,17600000,182.06422695612545
7,51.21527777777778,8850000.0,17700000,177.42379231816426
7,51.504629629629626,8900000.0,17800000,178.9641271033046
7,51.79398148148148,8950000.0,17900000,181.274916169762
7,52.083333333333336,9000000.0,18000000,175.55420443230432
7,52.37268518518518,9050000.0,18100000,181.83194676843868
7,52.66203703703704,9100000.0,18200000,184.29078181454915
7,52.951388888888886,9150000.0,18300000,180.71881518921325
7,53.24074074074074,9200000.0,18400000,180.73301896279503
7,53.5300925925926,9250000.0,18500000,181.9788812532436
7,53.81944444444444,9300000.0,18600000,179.71269162648142
7,54.10879629629629,9350000.0,18700000,180.7702152766045
7,54.39814814814815,9400000.0,18800000,185.2584533437493
7,54.6875,9450000.0,18900000,183.89867355767936
